logged_at,workflow_run_id,workflow_run_number,workflow_sha,event_name,dispatch_reason,data_type,folder,type_name,retry_failed_only,test_mode,download_status,script_exit_code,download_duration_seconds,total_rows,expected_rows,accepted_rows,accepted_progress,success_rows,success_progress,retryable_failed_rows,rate_limited_rows,no_data_rows,unsupported_rows,systemic_failed_rows,not_processed_rows,try_touched_rows,try_success_rows,oldest_actionable_time,oldest_success_time,newest_success_time,run_url
2026-06-26 06:29:38 CST,28204427198,7889,d608da58bc025791ee261edf5d3508e702ecf823,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:28:00 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28204427198
2026-06-26 06:32:38 CST,28204564402,7890,65e21cb501837545ce27bbdf61345a6ce304899a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:30:55 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28204564402
2026-06-26 06:35:39 CST,28204701490,7891,3f404c7cd2a5e052e798a772076396ff8de56f62,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:34:01 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28204701490
2026-06-26 06:38:29 CST,28204830880,7892,1dd72854224d06b3b79e284b9c228dd95e193bb8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:36:53 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28204830880
2026-06-26 06:41:26 CST,28204954406,7893,ced4910f0986903b14fcca75f3410519cb311945,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:39:47 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28204954406
2026-06-26 06:44:23 CST,28205079450,7894,37377b12fb21f5c47092b989b033805776c48c50,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:42:41 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28205079450
2026-06-26 06:47:26 CST,28205207216,7895,04e08036947f51f933f234a7a07dc9e6b8d17763,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:45:43 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28205207216
2026-06-26 06:50:33 CST,28205338245,7896,abf96a80e750c2d92f2c666ad8bb182a3542fc7d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,106,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:48:47 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28205338245
2026-06-26 06:53:45 CST,28205466757,7897,7b0f910f1cb88c12cd675d8215d6e4e769665e3a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:52:05 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28205466757
2026-06-26 06:56:44 CST,28205599425,7898,bfdb9040e18a987e8c538321d739ccf0a378b46b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:55:02 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28205599425
2026-06-26 06:59:47 CST,28205717313,7899,0ede15b5b9dcf089dc80badd8d4764fcfaf23836,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:58:11 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28205717313
2026-06-26 07:02:46 CST,28205843876,7900,9cba53354ca9706b7fe8e1f88ae0ae1e5c5d34fc,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:01:05 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28205843876
2026-06-26 07:06:06 CST,28205974871,7901,06923bf75644fd9a10f7d5072fb437fa475a65d0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:04:26 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28205974871
2026-06-26 07:08:58 CST,28206120310,7902,e0b11e7590c675055a4d210957d1aa2ea2c5f971,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:07:22 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28206120310
2026-06-26 07:12:02 CST,28206233273,7903,7eaed7c011a7a2b21547df3a5e5516e9a2a8e730,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:10:21 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28206233273
2026-06-26 07:14:57 CST,28206350873,7904,84a5d34d2147c8df5c23fba0d88dee0634870bbd,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:13:17 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28206350873
2026-06-26 07:17:49 CST,28206470028,7905,e9a5b0dc334cadbccd0ff2703cf3732fc93f21f4,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:16:12 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28206470028
2026-06-26 07:20:41 CST,28206582156,7906,f11f29fb7638f05fa8df39b406f2a0a1d8f21f4a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:19:05 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28206582156
2026-06-26 07:23:39 CST,28206694120,7907,8038e0f22adbc4254f64b30920dc98638ff1d5c3,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:21:55 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28206694120
2026-06-26 07:26:37 CST,28206814979,7908,cfa3e1bb27eae64209577c865134a914895805ef,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:24:58 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28206814979
2026-06-26 07:29:39 CST,28206929044,7909,5ac266000012be4c8ff87e993ed9a499973cbb1b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,105,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:27:54 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28206929044
2026-06-26 07:32:41 CST,28207046066,7910,4ed2cfeca77c041080264f8931f5011b6549145b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:31:00 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28207046066
2026-06-26 07:36:02 CST,28207169994,7911,2aaf9bdfcdd5e3a3c605d4bb1d51c0153368fae8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:34:18 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28207169994
2026-06-26 07:38:58 CST,28207298771,7912,75d1251594764814e4591068f671781232ff2a6e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:37:20 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28207298771
2026-06-26 07:42:00 CST,28207409344,7913,e38526d8e48d38d3b4d253173bd2d2100bf96c66,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:40:19 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28207409344
2026-06-26 07:45:02 CST,28207522711,7914,5d7be7991d3457a18fe2f9b3823e19246a5cbdb0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:43:19 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28207522711
2026-06-26 07:48:04 CST,28207639211,7915,61f039437f86b53da8d2b360c3cbb970898918a9,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:46:24 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28207639211
2026-06-26 07:51:09 CST,28207752853,7916,a2cce78722f7ae80001d6c1db1a82363f8ac1710,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,105,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:49:25 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28207752853
2026-06-26 07:54:08 CST,28207860550,7917,cf836a758fe87295874817e97ecf17a959c441d6,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:52:34 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28207860550
2026-06-26 07:57:05 CST,28207973603,7918,f9e84d10a50a95d8f1468e76e488fc1220361e90,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:55:27 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28207973603
2026-06-26 08:00:13 CST,28208080562,7919,21dca0ad6b3517d9215cc298453268059bf0285d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 07:58:37 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28208080562
2026-06-26 08:03:18 CST,28208196580,7920,f6afec6d1f75153ea8d9de0d007ed7ea3bc79240,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,107,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:01:31 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28208196580
2026-06-26 08:06:16 CST,28208307397,7921,a6546f031a7023656b0dbad728f3e77e47ccf9ac,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:04:37 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28208307397
2026-06-26 08:09:15 CST,28208428272,7922,2dff1e0ed133cbb2cbcec81d23966122638521eb,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:07:33 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28208428272
2026-06-26 08:12:08 CST,28208538596,7923,d40df4cbbda65137e293a3604903eb0cc00830b1,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:10:27 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28208538596
2026-06-26 08:13:11 CST,28208655826,7924,71fd8acbef18ae40dabcb8a33fbebfcfbbcfb811,workflow_dispatch,,,,,true,false,UNKNOWN,,,,130,,0/130,,0/0,,,,,,,,,,,,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28208655826
2026-06-26 08:16:18 CST,28208699660,7925,00959c6fc8cafa312acf9041a31752ef283adeee,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:14:40 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28208699660
2026-06-26 08:19:59 CST,28208811123,7926,ccd0e071aca5d364f1f542fd58005bbfc7018012,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,111,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:18:07 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28208811123
2026-06-26 08:23:06 CST,28208947089,7927,caf195219f4b9c94d1b425ecbfe8ac7da032bf1d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:21:30 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28208947089
2026-06-26 08:25:57 CST,28209052313,7928,6fcec346964de8e2fecb529dc4c1f209b5928ad3,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:24:19 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28209052313
2026-06-26 08:28:51 CST,28209150598,7929,3934b43dba1c0590d155526cf163a077d85c4b7c,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:27:11 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28209150598
2026-06-26 08:31:49 CST,28209250319,7930,f86b567f1155dec688133ff87daaf35778f065af,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:30:06 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28209250319
2026-06-26 08:34:45 CST,28209357429,7931,44300c048707a7bf5047625bf45120448aa3b0de,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:33:09 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28209357429
2026-06-26 08:37:43 CST,28209460368,7932,5b8f31ba1efdcc59a90adcce7a4f48e46ed8cdad,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:36:08 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28209460368
2026-06-26 08:40:45 CST,28209561661,7933,fa99b4e9d3840a4341ab2558c878d91c8d5d7a78,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,105,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:39:01 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28209561661
2026-06-26 08:43:41 CST,28209662705,7934,609e278c63c7434594945dd7592f2e1de8b701e2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:42:04 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28209662705
2026-06-26 08:46:53 CST,28209765375,7935,b0de39330038b03d6344c9472e3e737c1d910dff,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:45:14 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28209765375
2026-06-26 08:50:37 CST,28209880050,7936,dfbc135b2e09f5cab152888f7a547f9f46005e22,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,109,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:48:49 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28209880050
2026-06-26 08:53:51 CST,28210010355,7937,e0e2b6f5aa759874ae2b9e5706078a0ebd3038a2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:52:08 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28210010355
2026-06-26 08:56:51 CST,28210115719,7938,2f03a80919cb50eb9be57ad61438c9d1ae9f049b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:55:13 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28210115719
2026-06-26 08:59:47 CST,28210218523,7939,ff4750d3c381afcd5a88c8b76b2647c716360831,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 08:58:09 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28210218523
2026-06-26 09:02:50 CST,28210314247,7940,d1452283e5bc981d79caf0fd0fb76bee22b4aa55,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 09:01:08 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28210314247
2026-06-26 09:05:41 CST,28210422695,7941,8354ca640b35bfffe5e04c8fdfee4ba6d366fbf8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 09:04:06 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28210422695
