logged_at,workflow_run_id,workflow_run_number,workflow_sha,event_name,dispatch_reason,data_type,folder,type_name,retry_failed_only,test_mode,download_status,script_exit_code,download_duration_seconds,total_rows,expected_rows,accepted_rows,accepted_progress,success_rows,success_progress,retryable_failed_rows,rate_limited_rows,no_data_rows,unsupported_rows,systemic_failed_rows,not_processed_rows,try_touched_rows,try_success_rows,oldest_actionable_time,oldest_success_time,newest_success_time,run_url
2026-06-20 16:03:38 CST,27865011456,5365,206cff81154dec73eb373c4e6222e151916b9fff,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:02:03 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865011456
2026-06-20 16:06:41 CST,27865087134,5366,bf607c00e6b564f6b0a40976aae77eb4113f7a77,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:05:03 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865087134
2026-06-20 16:09:33 CST,27865156280,5367,698a2c3aaddeab46b3ae58848872f2fb8848a00e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:07:57 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865156280
2026-06-20 16:12:26 CST,27865221303,5368,b86880029d5c1993f07e325918b67a64716fe697,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:10:52 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865221303
2026-06-20 16:15:25 CST,27865288700,5369,2b09e5321f2736e6877a7300611d1c1d84998e71,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:13:49 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865288700
2026-06-20 16:18:19 CST,27865357730,5370,17f7b2b53ad663b2f8e3adfb3079846bfe3fd578,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:16:42 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865357730
2026-06-20 16:21:11 CST,27865420660,5371,d6d7a6421926f372f75a42caedee1dc17331174b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:19:40 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865420660
2026-06-20 16:24:09 CST,27865486224,5372,1bde6a4bdfb1f600c8431ff5cfbb601d8779a8fa,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:22:34 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865486224
2026-06-20 16:27:22 CST,27865553864,5373,5a03d53c7e5586ad66dfc4fddbfbf254922407b9,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:25:47 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865553864
2026-06-20 16:30:07 CST,27865627339,5374,d617be8c67f66b6d22be292065ce351df7318705,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,87,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:28:39 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865627339
2026-06-20 16:32:58 CST,27865688671,5375,00354aaeb905fc7e931c65be340d5cc3dcd18880,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:31:28 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865688671
2026-06-20 16:36:01 CST,27865754078,5376,3975fbc15e52d4090914cdc833d0da9106d7a2ed,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:34:24 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865754078
2026-06-20 16:38:51 CST,27865821671,5377,121b2a3994d05994e988028de9b3d729def56de8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:37:19 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865821671
2026-06-20 16:41:36 CST,27865882447,5378,9cf878240cbe76a66e7c6653e11a570519b575a8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:40:06 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865882447
2026-06-20 16:44:28 CST,27865947084,5379,0a25a2f1a76739ab5b5f99c8fe7e6b997a7d51f4,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:42:52 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27865947084
2026-06-20 16:47:23 CST,27866011668,5380,1afdbe8848ae9514469b252cc87e4859f9cf697a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:45:48 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866011668
2026-06-20 16:50:12 CST,27866077963,5381,1c4841ba639cd5fbd0b54f23b3efa4c997ebcf7f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:48:42 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866077963
2026-06-20 16:53:07 CST,27866141830,5382,c05b33dbf7cadaab6261a364788f4e7f944c2d5a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:51:33 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866141830
2026-06-20 16:55:54 CST,27866208619,5383,2316117729521b4851e8eac5893132fc0307a7dc,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:54:19 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866208619
2026-06-20 16:58:43 CST,27866270880,5384,9a5761ccc6e51931be53427a4b491bed0fe9d786,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,88,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:57:15 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866270880
2026-06-20 17:01:36 CST,27866330965,5385,4a9bbf570bbe3adf6c252eb5e62ed9f948f076c4,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 16:59:59 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866330965
2026-06-20 17:04:29 CST,27866402382,5386,ba341d6b168315e5cc239a5a1ab7a043eda621b7,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:02:54 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866402382
2026-06-20 17:07:25 CST,27866468222,5387,7bc46ac686dd8494b0b99cedc4d023af6b54a7a2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:05:50 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866468222
2026-06-20 17:10:10 CST,27866535846,5388,1fb348e2046cf8508e70ab4f3104b8f7028c3aa8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:08:41 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866535846
2026-06-20 17:13:06 CST,27866598428,5389,a8190c6cd80bacbbc826f98466d84c598a619460,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:11:31 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866598428
2026-06-20 17:16:06 CST,27866666877,5390,7c830f5b28d23b73b9a05c742730a398d9f2e71f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:14:24 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866666877
2026-06-20 17:19:01 CST,27866738890,5391,431c5414adeb989db3d7515145ba306459d0bca7,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:17:24 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866738890
2026-06-20 17:21:53 CST,27866802269,5392,2a3ff194232d539efc746b9d45fb040d06a9b641,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:20:20 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866802269
2026-06-20 17:24:43 CST,27866872587,5393,dee7043e9011971b417061dde51a022a14601aba,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:23:15 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866872587
2026-06-20 17:27:26 CST,27866938330,5394,86d648871f67445202817e47c46d80da6bd989a3,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,88,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:25:58 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27866938330
2026-06-20 17:30:17 CST,27867000953,5395,98b5bf955f72ab117a0dc2f0454456cec0b4f38e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:28:45 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867000953
2026-06-20 17:33:05 CST,27867069185,5396,353e924785165e9ea4d9d91ff8ba62369d511bec,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:31:35 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867069185
2026-06-20 17:35:55 CST,27867135233,5397,9a18752cc7f4263bd55cd956d0ed73af3a713924,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,88,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:34:27 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867135233
2026-06-20 17:38:44 CST,27867201564,5398,678534cd27c909c7a94f76d9022dee974d8745ea,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:37:10 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867201564
2026-06-20 17:41:41 CST,27867264599,5399,d1b5ff1e02f7614be800cefa758da3111cf714b6,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:40:01 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867264599
2026-06-20 17:44:38 CST,27867334161,5400,95e5ad7abc64d3d6d5489f00c5cdea5b16a2bb08,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:43:02 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867334161
2026-06-20 17:47:34 CST,27867401099,5401,fc3b84c675df244460dedc933609de0a662721da,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:46:01 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867401099
2026-06-20 17:50:28 CST,27867468864,5402,dedee2dcc14941b4cb7a2fafcf83e3e7bfce64cf,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:48:50 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867468864
2026-06-20 17:53:22 CST,27867536136,5403,28a125b353a7db0bff8fa1eb1957d5b6506f199c,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:51:46 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867536136
2026-06-20 17:56:18 CST,27867600981,5404,59fc31db23a374c1e7bb9ad1416f7ffe6e717ae3,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:54:46 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867600981
2026-06-20 17:59:15 CST,27867664713,5405,7b5558fe510a814dfcf9943d6f094ccb3fb1ca30,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 17:57:36 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867664713
2026-06-20 18:02:04 CST,27867729988,5406,2e97fa7d2eaf5a5885c822f76a959a8e09eadfa0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,88,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 18:00:36 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867729988
2026-06-20 18:04:56 CST,27867801878,5407,d101ad7a11df70822ea37aedaef419351f12f8b8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 18:03:19 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867801878
2026-06-20 18:07:44 CST,27867870520,5408,20759880f548da79040c2c54ff8ff013f8f8190d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 18:06:12 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867870520
2026-06-20 18:10:38 CST,27867932701,5409,0be4899e8c077061f867d3db86d77a7e62188f2a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 18:09:03 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867932701
2026-06-20 18:13:26 CST,27867999414,5410,c753e5937339b684961f540a1ec2d26a13f96a52,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 18:11:54 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27867999414
2026-06-20 18:16:24 CST,27868063598,5411,9beca9e3ebc26eebfb3718cd59f07583ad85d632,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 18:14:52 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27868063598
2026-06-20 18:19:08 CST,27868131896,5412,811eee369598cbbfb5bea9f43a0cd3da0d43884d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 18:17:39 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27868131896
2026-06-20 18:22:00 CST,27868191845,5413,9b2cd22621903a5f03d9c431e9cdd1fb5fb22c50,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 18:20:24 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27868191845
2026-06-20 18:24:46 CST,27868260899,5414,5a8a224cdb93373dadd5a828c732b8fef675b078,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 18:23:16 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27868260899
2026-06-20 18:27:34 CST,27868326027,5415,8ae637276fadc9c50444fbed7a986e368fb4cedf,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 18:26:03 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27868326027
2026-06-20 18:30:25 CST,27868390064,5416,afb72ae0d0cacfb87073032ea52ccd5ec5cccd2a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 18:28:53 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27868390064
2026-06-20 18:33:18 CST,27868456781,5417,df4aab0940e17649ee76e411374129024df87de9,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 18:31:44 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27868456781
